km200 (equivalent field);ioBroker device;ems-esp field for write;id;mqtt topic for read;ems-esp field for read;type;unit;min value;max value;states;device;key;description
heatingCircuits.hc1.operationMode;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
heatingCircuits.hc1.status;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.suWiSwitchMode;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
heatingCircuits.hc1.switchProgramMode;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.temporaryRoomSetpoint;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc2.holidayMode.activated;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc2.switchPrograms.A;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc2.switchPrograms.B;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
;heatingCircuits;building;;thermostat_data;building;number;;1;3;1:light,2:medium,3:heavy;thermostat;thermostat.building;
;heatingCircuits;;;thermostat_data;dampedoutdoortemp;number;°C;;;;thermostat;thermostat.dampedoutdoortemp;
heatingCircuits.hc2.activeSwitchProgram;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
;heatingCircuits;;;thermostat_data;dateTime;mixed;;;;;thermostat;thermostat.dateTime;
;heatingCircuits; ;;thermostat_data;floordry;number;;0;1;0:off,1:on;thermostat;thermostat.floordry;
heatingCircuits.hc2.currentSuWiMode;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
heatingCircuits.hc2.operationMode;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
;heatingCircuits; ;;thermostat_data;floordrytemp;number;°C;;;;thermostat;thermostat.floordrytemp;
heatingCircuits.hc1.temperatureLevels.comfort2;heatingCircuits;comforttemp;hc1;thermostat_data;hc1.comforttemp;number;°C;18,5;30;;thermostat;thermostat.hc1.comforttemp;
heatingCircuits.hc2.status;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc2.suWiSwitchMode;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
;heatingCircuits;controlmode;hc1;thermostat_data;hc1.controlmode;number; ;1;2;1:outside,2:room;thermostat;thermostat.hc1.controlmode;
heatingCircuits.hc1.roomtemperature;heatingCircuits;;hc1;thermostat_data;hc1.currtemp;number;°C;;;;thermostat;thermostat.hc1.currtemp;0=room 1=outdoor
heatingCircuits.hc2.switchProgramMode;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc2.temporaryRoomSetpoint;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
;heatingCircuits;designtemp;hc1;thermostat_data;hc1.designtemp;number;°C;30;80;;thermostat;thermostat.hc1.designtemp;
heatingCircuits.hc1.temperatureLevels.eco;heatingCircuits;ecotemp;hc1;thermostat_data;hc1.ecotemp;number;°C;5;21,5;;thermostat;thermostat.hc1.ecotemp;
;heatingCircuits;;hc1;thermostat_data;hc1.heatingtype;number;;1;3;1:radiators,2:convectors,3:floorheating;thermostat;thermostat.hc1.heatingtype;
;heatingCircuits;manualtemp;hc1;thermostat_data;hc1.manualtemp;number;°C;5;30;;thermostat;thermostat.hc1.manualtemp;
;heatingCircuits;maxflowtemp;hc1;thermostat_data;hc1.maxflowtemp;number;°C;;;;thermostat;thermostat.hc1.maxflowtemp;
;heatingCircuits;minflowtemp;hc1;thermostat_data;hc1.minflowtemp;number;°C;;;;thermostat;thermostat.hc1.minflowtemp;
;heatingCircuits;;hc1;thermostat_data;hc1.mode;number;;;;;thermostat;thermostat.hc1.mode;
;heatingCircuits;;hc1;thermostat_data;hc1.modetype;number;;;;;thermostat;thermostat.hc1.modetype;
;heatingCircuits;nofrosttemp;hc1;thermostat_data;hc1.nofrosttemp;number;°C;-10;10;;thermostat;thermostat.hc1.nofrosttemp;
;heatingCircuits;offsettemp;hc1;thermostat_data;hc1.offsettemp;number;°C;-6;6;;thermostat;thermostat.hc1.offsettemp;
;heatingCircuits;minflowtemp;hc1;thermostat_data;hc1.minflowtemp;number;°C;;;;thermostat;thermostat.hc1.minflowtemp;
;heatingCircuits;maxflowtemp;hc1;thermostat_data;hc1.maxflowtemp;number;°C;;;;thermostat;thermostat.hc1.maxflowtemp;
;heatingCircuits;program;hc1;thermostat_data;hc1.program;number; ;0;2;0:??.1:??,2:??;thermostat;thermostat.hc1.program;
;heatingCircuits;roominfluence;hc1;thermostat_data;hc1.roominfluence;number;°C;0;6;;thermostat;thermostat.hc1.roominfluence;
heatingCircuits.hc1.currentRoomSetpoint;heatingCircuits;temp;hc1;thermostat_data;hc1.seltemp;number;°C;5;30;;thermostat;thermostat.hc1.seltemp;actual selected tempearture - to be changed temporary by temp command
heatingCircuits.hc1.suWiSwitchMode;heatingCircuits;summermode;hc1;thermostat_data;hc1.summermode;number; ;0;2;0:off,1:automatic,2:forced;thermostat;thermostat.hc1.summermode;"0:off;1:forced;2:cooling"
heatingCircuits.hc1.suWiThreshold;heatingCircuits;summertemp;hc1;thermostat_data;hc1.summertemp;number;°C;10;30;;thermostat;thermostat.hc1.summertemp;
heatingCircuits.hc1.supplyTemperatureSetpoint;heatingCircuits;;hc1;thermostat_data;hc1.targetflowtemp;number;°C;;;;thermostat;thermostat.hc1.targetflowtemp;
heatingCircuits.hc2.temperatureLevels.comfort2;heatingCircuits;comforttemp;hc2;thermostat_data;hc2.comforttemp;number;°C;18,5;30;;thermostat;thermostat.hc2.comforttemp;
;heatingCircuits;controlmode;hc2;thermostat_data;hc2.controlmode;number;;1;2;1:outside,2:room;thermostat;thermostat.hc2.controlmode;
heatingCircuits.hc2.roomtemperature;heatingCircuits;;hc2;thermostat_data;hc2.currtemp;number;°C;;;;thermostat;thermostat.hc2.currtemp;
;heatingCircuits;designtemp;hc2;thermostat_data;hc2.designtemp;number;°C;20;50;;thermostat;thermostat.hc2.designtemp;
heatingCircuits.hc2.temperatureLevels.eco;heatingCircuits;ecotemp;hc2;thermostat_data;hc2.ecotemp;number;°C;5;21,5;;thermostat;thermostat.hc2.ecotemp;
;heatingCircuits;;hc2;thermostat_data;hc2.heatingtype;number;;1;3;1:radiators,2:convectors,3:floorheating;thermostat;thermostat.hc2.heatingtype;
;heatingCircuits;manualtemp;hc2;thermostat_data;hc2.manualtemp;number;°C;5;30;;thermostat;thermostat.hc2.manualtemp;
;heatingCircuits;maxflowtemp;hc2;thermostat_data;hc2.maxflowtemp;number;°C;20;50;;thermostat;thermostat.hc2.maxflowtemp;
;heatingCircuits;minflowtemp;hc2;thermostat_data;hc2.minflowtemp;number;°C;10;30;;thermostat;thermostat.hc2.minflowtemp;
;heatingCircuits;;hc2;thermostat_data;hc2.mode;number;;;;;thermostat;thermostat.hc2.mode;
;heatingCircuits;;hc2;thermostat_data;hc2.modetype;number;;;;;thermostat;thermostat.hc2.modetype;
;heatingCircuits;nofrosttemp;hc2;thermostat_data;hc2.nofrosttemp;number;°C;-10;10;;thermostat;thermostat.hc2.nofrosttemp;
;heatingCircuits;offsettemp;hc2;thermostat_data;hc2.offsettemp;number;°C;-6;6;;thermostat;thermostat.hc2.offsettemp;
;heatingCircuits;program;hc2;thermostat_data;hc2.program;number; ;0;2;0:??.1:??,2:??;thermostat;thermostat.hc2.program;
;heatingCircuits;roominfluence;hc2;thermostat_data;hc2.roominfluence;number;°C;0;6;;thermostat;thermostat.hc2.roominfluence;
heatingCircuits.hc2.currentRoomSetpoint;heatingCircuits;temp;hc2;thermostat_data;hc2.seltemp;number;°C;5;30;;thermostat;thermostat.hc2.seltemp;
heatingCircuits.hc2.suWiSwitchMode;heatingCircuits;summermode;hc2;thermostat_data;hc2.summermode;number;;0;2;0:off,1:automatic,2:forced;thermostat;thermostat.hc2.summermode;
heatingCircuits.hc2.suWiThreshold;heatingCircuits;summertemp;hc2;thermostat_data;hc2.summertemp;number;°C;10;30;;thermostat;thermostat.hc2.summertemp;
;heatingCircuits;;hc2;thermostat_data;hc2.targetflowtemp;number;°C;;;;thermostat;thermostat.hc2.targetflowtemp;
;heatingCircuits;;;thermostat_data;id;number;;;;;thermostat;thermostat.id;
;heatingCircuits;wwcircmode;;thermostat_data;wwcircmode;number;;0;3;"0:off,1:on;2:auto,3:own";thermostat;thermostat.wwcircmode;off,on,auto,own
;heatingCircuits;wwontetime;;thermostat_data;wwextra1;number;;0;1;0:off,1:on;thermostat;thermostat.wwextra1;
;heatingCircuits;wwmode;;thermostat_data;wwmode;number;;0;4;0:off,1:on,2:??,3:??,4:??;thermostat;thermostat.wwmode;off,on,auto,own
heatSources.energyMonitoring.consumption;;;;;;;;;;;;.;
heatSources.energyMonitoring.correctionFactor;;;;;;;;;;;;.;
heatSources.energyMonitoring.maxTankLevel;;;;;;;;;;;;.;
heatSources.energyMonitoring.minTankLevel;;;;;;;;;;;;.;
heatSources.energyMonitoring.startDateTime;;;;;;;;;;;;.;
heatSources.energyMonitoring.tankLevel;;;;;;;;;;;;.;
heatSources.CHpumpModulation;;;;;;;;;;;;.;
heatSources.ChimneySweeper;;;;;;;;;;;;.;
heatSources.actualCHPower;;;;;;;;;;;;.;
heatSources.actualDHWPower;;;;;;;;;;;;.;
system.appliance.actualSupplyTemperature;;;;;;;;;;;;.;
system.holidayModes.hm1.assignedTo;;;;;;;;;;;;.;
system.holidayModes.hm1.dhwMode;;;;;;;;;;;;.;
system.holidayModes.hm1.hcMode;;;;;;;;;;;;.;
system.holidayModes.hm1.startStop;;;;;;;;;;;;.;
system.holidayModes.hm2.assignedTo;;;;;;;;;;;;.;
system.holidayModes.hm2.dhwMode;;;;;;;;;;;;.;
system.holidayModes.hm2.hcMode;;;;;;;;;;;;.;
system.holidayModes.hm2.startStop;;;;;;;;;;;;.;
system.holidayModes.hm3.assignedTo;;;;;;;;;;;;.;
system.holidayModes.hm3.dhwMode;;;;;;;;;;;;.;
system.holidayModes.hm3.hcMode;;;;;;;;;;;;.;
system.holidayModes.hm4.startStop;;;;;;;;;;;;.;
system.holidayModes.hm5.assignedTo;;;;;;;;;;;;.;
system.holidayModes.hm5.dhwMode;;;;;;;;;;;;.;
system.holidayModes.hm5.hcMode;;;;;;;;;;;;.;
system.holidayModes.hm5.startStop;;;;;;;;;;;;.;
system.brand;;;;;;;;;;;;.;
system.bus;;;;;;;;;;;;.;
system.healthStatus;;;;;;;;;;;;.;
system.info;;;;;;;;;;;;.;
system.minOutdoorTemp;;;;;;;;;;;;.;
system.systemType;;;;;;;;;;;;.;
notifications;;;;;;;;;;;;;
